match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
734007,2014-05-14,2014,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",0,-0.010204081632653073,0.0,0.0,-0.08333333333333337,0.6666666666666666,-0.004166666666666652,0.017500000000000016,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.21500000000000002,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
734009,2014-05-14,2014,KKR,MI,Barabati Stadium,1,-0.09308088818398097,-0.19999999999999996,0.0,0.4326923076923077,0.23076923076923078,-0.03018707482993188,-0.15324675324675324,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734011,2014-05-15,2014,RR,DC,"Sardar Patel Stadium, Motera",1,0.09435643564356438,0.6,0.0,-0.33333333333333337,0.5384615384615384,0.1330348576910777,0.07092198581560283,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.8400000000000001,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
734013,2014-05-18,2014,CSK,RCB,JSCA International Stadium Complex,0,0.12522473930240918,0.4,0.0,1.0,0.5714285714285714,0.10207156308851228,0.17135642135642132,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.1280000000000001,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
734015,2014-05-18,2014,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",0,0.0018896447467875999,-0.19999999999999996,0.0,-0.06666666666666665,0.5,0.06938775510204076,-0.016806722689075626,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
734017,2014-05-19,2014,RR,MI,"Sardar Patel Stadium, Motera",0,-0.027251296558227223,0.0,0.0,0.1523809523809524,0.4166666666666667,0.09048902579899887,-0.1547619047619047,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.7729999999999999,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
734019,2014-05-19,2014,DC,PBKS,Feroz Shah Kotla,0,-0.08377896613190727,-0.6,0.0,-0.23157894736842105,0.4166666666666667,-0.11224489795918369,-0.08666666666666667,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734023,2014-05-20,2014,KKR,CSK,Eden Gardens,1,-0.12983041423408392,0.20000000000000007,0.0,-0.07843137254901955,0.3076923076923077,-0.10444444444444445,-0.16517857142857145,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734021,2014-05-20,2014,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",1,-0.0357142857142857,0.0,0.0,0.2954545454545454,0.0,0.04999999999999993,-0.04292929292929293,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.259,0.10000000000000009,-2,-0.5,4.100000000000001,8.599999999999994,10.400000000000006,-3.700000000000003,-0.2999999999999998,-0.19999999999999996,1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,-1.0,1.0,0.0,3.0
734025,2014-05-21,2014,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",0,-0.04603773584905657,0.20000000000000007,0.0,0.2857142857142857,0.5384615384615384,0.06897959183673474,-0.15894736842105267,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734027,2014-05-22,2014,KKR,RCB,Eden Gardens,1,-0.005238095238095264,0.6,0.0,0.35,0.5384615384615384,-0.0009803921568627416,0.006349206349206327,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.93,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
734029,2014-05-22,2014,CSK,SRH,JSCA International Stadium Complex,0,0.12633228840125393,0.0,0.0,0.18390804597701144,1.0,0.008080808080808133,0.19572649572649575,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.869,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
734033,2014-05-23,2014,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",1,-0.014560279557367495,0.19999999999999996,0.0,-0.08275862068965512,0.3333333333333333,-0.009629629629629655,-0.004901960784313764,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
734031,2014-05-23,2014,MI,DC,Wankhede Stadium,1,0.14290899192450773,0.6,0.0,0.3951612903225806,0.46153846153846156,0.06000000000000005,0.2533659730722154,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734035,2014-05-24,2014,RCB,CSK,M Chinnaswamy Stadium,0,-0.1130375658677546,0.0,0.0,0.1384615384615384,0.4666666666666667,-0.10346083788706739,-0.15353535353535358,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
734037,2014-05-24,2014,KKR,SRH,Eden Gardens,1,-0.004950495049504955,0.6,0.0,0.6111111111111112,0.6666666666666666,-0.11764705882352933,0.05111111111111111,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.671,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
734039,2014-05-25,2014,PBKS,DC,"Punjab Cricket Association Stadium, Mohali",1,0.09653092006033187,0.6,0.0,0.033333333333333326,0.6153846153846154,0.12819672131147541,0.09749552772808584,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734041,2014-05-25,2014,MI,RR,Wankhede Stadium,1,0.049802229413879906,0.4,0.0,0.15625,0.6153846153846154,-0.05818181818181811,0.1695402298850574,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
734043,2014-05-27,2014,PBKS,KKR,Eden Gardens,0,0.024271844660194164,-0.19999999999999996,0.0,-0.22162162162162158,0.46153846153846156,0.06975867269984914,-0.01692307692307693,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734045,2014-05-28,2014,CSK,MI,Brabourne Stadium,1,0.02916120576671033,-0.4,0.0,-0.8571428571428571,0.47058823529411764,0.08354646206308614,-0.010449320794148287,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734047,2014-05-30,2014,CSK,PBKS,Wankhede Stadium,0,0.09138869979577935,-0.19999999999999996,0.0,0.09523809523809523,0.5714285714285714,0.04418985270049092,0.15268065268065273,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734049,2014-06-01,2014,KKR,PBKS,M Chinnaswamy Stadium,1,-0.018955154877485003,0.4,0.0,-0.2666666666666666,0.5714285714285714,-0.05769230769230771,0.017018128005919342,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829705,2015-04-08,2015,KKR,MI,Eden Gardens,1,-0.06311188811188817,0.19999999999999996,0.0,-0.22556390977443608,0.2857142857142857,-0.002589715131335546,-0.12529079428381523,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829707,2015-04-09,2015,CSK,DC,"MA Chidambaram Stadium, Chepauk",1,0.18621553884711778,0.4,0.0,0.34166666666666673,0.7142857142857143,0.1540300546448088,0.2575757575757576,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829709,2015-04-10,2015,PBKS,RR,Maharashtra Cricket Association Stadium,0,-0.00036284470246739087,0.39999999999999997,0.0,-0.00036284470246739087,0.38461538461538464,-0.002797202797202747,0.017762660619803472,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
829711,2015-04-11,2015,CSK,SRH,"MA Chidambaram Stadium, Chepauk",1,0.12482468443197758,0.19999999999999996,0.0,0.6829268292682927,0.75,-0.02083333333333326,0.21366849960722706,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.869,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
829713,2015-04-11,2015,KKR,RCB,Eden Gardens,0,0.028304405874499283,0.6,0.0,0.44102564102564107,0.5714285714285714,0.033090467516696975,0.037936913895993185,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.93,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
829715,2015-04-12,2015,DC,RR,Feroz Shah Kotla,0,-0.10871518418688231,-0.4,0.0,-0.14102564102564102,0.42857142857142855,-0.13431085043988267,-0.10181818181818181,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
829717,2015-04-12,2015,MI,PBKS,Wankhede Stadium,0,0.05354887597878255,0.19999999999999996,0.0,0.23809523809523808,0.5,-0.03514613392526822,0.14074074074074072,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829719,2015-04-13,2015,RCB,SRH,M Chinnaswamy Stadium,0,0.021990740740740755,0.0,0.0,0.525,0.5,-0.06699751861042191,0.04462242562929064,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.259,-0.10000000000000009,2,0.5,-4.100000000000001,-8.599999999999994,-10.400000000000006,3.700000000000003,0.2999999999999998,0.19999999999999996,-1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,1.0,-1.0,0.0,-3.0
829721,2015-04-14,2015,RR,MI,"Sardar Patel Stadium, Motera",1,-0.034198113207547176,0.0,0.0,-0.375,0.35714285714285715,0.06730769230769229,-0.14666666666666667,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.7729999999999999,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
829725,2015-04-15,2015,PBKS,DC,Maharashtra Cricket Association Stadium,0,0.10730356524749046,0.4,0.0,-0.411214953271028,0.6428571428571429,0.11990261716372486,0.12525252525252523,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829727,2015-04-16,2015,SRH,RR,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,-0.04786179552534686,0.0,0.0,-0.04786179552534686,0.4,0.011278195488721887,-0.05157894736842106,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
829729,2015-04-17,2015,MI,CSK,Wankhede Stadium,0,-0.05454684162343604,-0.6000000000000001,0.0,0.2720588235294118,0.5,-0.08814102564102566,-0.030858244937319257,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829731,2015-04-18,2015,SRH,DC,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,0.053921568627450955,0.2,0.0,-0.4166666666666667,1.0,0.15079365079365087,0.03888888888888886,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.175,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
829733,2015-04-18,2015,PBKS,KKR,Maharashtra Cricket Association Stadium,0,0.004327505625757344,-0.4,0.0,-0.5094339622641509,0.4,0.029699510831586284,-0.013736263736263743,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829737,2015-04-19,2015,RCB,MI,M Chinnaswamy Stadium,0,-0.0663930468372767,0.2,0.0,-0.1544715447154471,0.4666666666666667,-0.009305210918114204,-0.14413177762525736,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
829735,2015-04-19,2015,RR,CSK,"Sardar Patel Stadium, Motera",1,-0.07834757834757833,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.015130190007037192,-0.1682352941176471,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
829739,2015-04-20,2015,DC,KKR,Feroz Shah Kotla,0,-0.09200034296493176,-0.4,0.0,-0.4,0.46153846153846156,-0.08975468975468975,-0.11622073578595316,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829741,2015-04-21,2015,RR,PBKS,"Sardar Patel Stadium, Motera",0,0.03219349457881571,0.8,0.0,0.19090909090909092,0.6428571428571429,0.040294211704509086,-0.0010526315789473606,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
829743,2015-04-22,2015,SRH,KKR,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,-0.06137566137566136,-0.6000000000000001,0.0,-0.5185185185185185,0.25,0.010714285714285676,-0.09230769230769231,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
829745,2015-04-22,2015,RCB,CSK,M Chinnaswamy Stadium,0,-0.12835130970724196,-0.39999999999999997,0.0,0.0,0.4375,-0.11337868480725621,-0.1754548257786001,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
829747,2015-04-23,2015,DC,MI,Feroz Shah Kotla,1,-0.13833992094861663,0.2,0.0,0.008130081300813052,0.5,-0.06562881562881567,-0.2364066193853428,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829749,2015-04-24,2015,RR,RCB,"Sardar Patel Stadium, Motera",0,0.05888615888615889,0.6000000000000001,0.0,0.15888615888615887,0.5384615384615384,0.11281779661016944,0.0075093867334167785,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.5940000000000001,-0.19999999999999996,-1,-0.5,-1.1000000000000014,3.700000000000003,8.100000000000001,-2.1000000000000014,0.20000000000000018,-0.10000000000000009,0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0
829751,2015-04-25,2015,MI,SRH,Wankhede Stadium,1,0.07950191570881227,-0.2,0.0,0.6285714285714286,0.5,-0.05283018867924527,0.17460317460317465,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.108,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
829753,2015-04-25,2015,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",1,0.10894087364675609,0.6000000000000001,0.0,0.44047619047619047,0.5333333333333333,0.06046863189720331,0.1646616541353384,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829757,2015-04-26,2015,DC,RCB,Feroz Shah Kotla,0,-0.05871943371943372,0.19999999999999996,0.0,-0.24285714285714283,0.38461538461538464,-0.0463980463980464,-0.07092198581560283,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.4340000000000002,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
829759,2015-04-27,2015,PBKS,SRH,"Punjab Cricket Association Stadium, Mohali",0,0.040540540540540515,-0.2,0.0,-0.4516129032258065,0.5,0.01931818181818179,0.040100250626566414,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.21500000000000002,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
829765,2015-04-28,2015,CSK,KKR,"MA Chidambaram Stadium, Chepauk",1,0.10290519877675841,0.20000000000000007,0.0,0.36434108527131787,0.6428571428571429,0.07411385606874321,0.14924160346695559,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829763,2015-04-29,2015,RCB,RR,M Chinnaswamy Stadium,0,-0.044805867814717404,-0.19999999999999996,0.0,-0.11162790697674418,0.5,-0.09861325115562403,0.00040916530278228835,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
829723,2015-04-30,2015,KKR,CSK,Eden Gardens,1,-0.11074380165289266,-0.4,0.0,0.0535714285714286,0.3333333333333333,-0.08409570724841653,-0.15491452991452992,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829767,2015-05-01,2015,DC,PBKS,Feroz Shah Kotla,1,-0.0759323640960809,0.6,0.0,-0.31782945736434104,0.4,-0.07936507936507936,-0.09452201933404941,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829769,2015-05-01,2015,MI,RR,Wankhede Stadium,1,0.02876984126984128,0.0,0.0,0.23888888888888882,0.6,-0.0861635220125786,0.15865384615384615,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
